Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
OcSeFz139,Frozen Black Cod fillet,70,Kg,,3Kg,,UAE,Sea food,Frozen,
OcSeFz140,Frozen Seafood Mix,12,Kg,,1Kg,,China,Seafood,Frozen,2
OcSeFz141,Cod Fish,11.38,Kg,,Kg,,UAE,Seafood,Frozen,
OcSeFz142,Fish Hake Fillet Skin On,14,Kg,Krustasia Food LLC-Dubai,260g+/-,,UAE,SeaFood,Frozen,
OcSeFz143,Swordfish Loin,42,Kg,Krustasia Food LLC-Dubai,10Kg,,Vietnam,Seafood,Frozen,77
OcSeFz144,Clamshell Cooked In Own Juice 60/80,78.15385,Kg,,1Kg,,Vietnam,Seafood,Frozen,
OcSeFz145,Salmon Roe Salted Frz,175,Tub,,500g,,Japan,Seafood,Frozen,
OcSeFz146,Shrimps 8/9,465,Kg,Sharif Hassan Ali Trading LLC,1kg,Carabineros,Japan,Sea Food,Frzn,
OcSeFz147,Smoked Marlin Frozen,75,Kg,Country Hill International,6Kgs,,Japan,Seafood,Frozen,
OcSeFz148,Cooked Lobster Meat,395,Kg,Sausage Kitchen,10Kgs,,UAE,Seafood,Frozen,
OcSeFz149,Hammour Fillet (40% Glaze),21,Kg,The Deep Seafood Co LLC,10Kg,,Uganda,Sea Food,Frozen,1
OcSeFz150,Hammour Fillet (0% Glaze),20,Kg,,10Kg,,Uganda,Sea Food,Frozen,
OcSeFz151,Whole Lobster 700-1Kg 25% Glazed,60,kilogram,,10Kg,,Oman,Seafood,Frozen,4
OcSeFz152,Grouper Fillet,21,Kg,Krustasia Food LLC-Dubai,10 Kg,,Oman,Seafood,Frozen,
OcSeFz153,Squid Calamari Tubes,13,Kg,Krustasia Food LLC-Dubai,10x1 Kg,,China,Seafood,Frozen,
OcSeFz154,Shrimp PD 13/15,25,Kg,Krustasia Food LLC-Dubai,10Kg,,UAE,Seafood,Frozen,
OcSeFz155,Clams Meat,8,Kg,Krustasia Food LLC-Dubai,10Kg,,China,Seafood,Frozen,6
OcSeFz156,Squid Rings,14.5,Kg,Krustasia Food LLC-Dubai,10X1Kgs,,China,Seafood,Frozen,1
OcSeFz157,Mussel Meat,10,Kg,OCEAN FISHERIES LLC,10x1 Kg,,China,Seafood,Frozen,2
OcSeFz158,Scallops 21/25 Hokkaido Frzn,220,Kg,,1 Kg,Hokkaido,Japan,Seafood,Frozen,
OcSeFz159,Tako Madako Octopus Boiled Frozen,85,Kg,Sawhney Foodstuff Trd. Co.,1kg,Ishin,Japan,SeaFood,Frzn,24
OcSeFz160,Scallops 21/25 Marui Frzn,230,Kg,Golden Grains Foodstuff Trading LLC,1 Kg,Marui,Japan,Seafood,Frozen,
OcSeFz161,Hammachi Fillet Yellowtail Skin on,100,Kg,Sawhney Foodstuff Trd. Co.,2-3 Kg,,Japan,Seafood,Frozen,
OcSeFz162,Scallops 26/30 (Hokkaido) Frz,230,Kg,Krustasia Food LLC-Dubai,1 Kg,Hokkaido,Japan,Seafood,Frozen,
OcSeFz163,Breaded Fish Fillet,11.5,Kg,Sawhney Foodstuff Trd. Co.,5x1kg,Eastco,UAE,Seafood,Frozen,1
OcSeFz164,Breaded Fish Fillet-300g,8.75,Pkt,East Fish Processing LLC,300g,Golden Fresh,China,Seafood,Frozen,2
OcSeFz165,Tako Madako Octopus Boiled Frozen,85,Kg,SIDCO FOODS TRADING LLC,1kg,Marine,Japan,SeaFood,Frozen,JAP0161
OcSeFz166,Red Sea Bream Madai Fillet,90,Kg,Sawhney Foodstuff Trd. Co.,1x1,Horeca,UAE,Sea Foods,Frozen,20128
OcSeFz167,Squid Tube U/10 (4-7Pcs),12.5,kilogram,Horeca Trade LLC,10kg,,China,Seafood,Frozen,2
OcSeFz168,Vanami Shrimp PDT Tail Off 16/20 35%,14,Kg,East Fish Processing LLC,10Kg,,India,Sea Food,Frozen,3
OcSeFz169,Squid Rings 30% Glazed,14,Kg,Krustasia Food LLC-Dubai,10X1Kgs,,China,Seafood,Frozen,1
OcSeFz170,Black Tiger Hoso Shrimps 16/20,25.5,kilogram,Krustasia Food LLC-Dubai,10x1Kg,,India,Seafood,Frozen,
OcSeFz171,Yellow Tail King Fish Fillet Frozen,92,kilogram,Blue Wave Sea Food LLC,1.8-2.2kg,,Japan,Seafood,Frozen,805023034
OcSeFz172,Tuna Saku,64,Kg,Fresh Express L.L.C,20kg,,Japan,Fish,Frozen,
OcSeFz173,Cream Dory Fillet Frozen,7,Kg,The Deep Seafood Co LLC,40kg,,Vietnam,Seafood,Frozen,
OcSeFz174,Salmon whole-4/5kg,32,Kg,Krustasia Food LLC-Dubai,4-5kg,,Norway,Seafood,Frozen,20208
OcSeFz175,Cream Dory Fillet Frozen,6.75,Kg,Horeca Trade LLC,Kg,,Vietnam,Seafood,Frozen,
OcSeFz176,Hotate Kaibashira Scallops,235,Kg,East Fish Processing LLC,10x1Kg,,Japan,Seafood,Frozen,FR015
OcSeFz177,Breaded Fish Fillet,18,Kg,Ajman General Services and Supplies Comp.,1Kg,Chef2Chef,UAE,Seafood,Frozen,
OcSeFz178,Tobiko Black 500g,65,PC,MAJESTIC FOODS INDUSTRY LLC,500g,Ishin,Japan,Seafoods,Frozen,JAP0062D
OcSeFz179,Soft shell Crab Frozen 90/110,55,Kg,Sawhney Foodstuff Trd. Co.,Kg,,Indonesia,Seafood,Frozen,
OcSeFz180,Blue Swimmer Crab 100-200g,13,Kg,Blue Wave Sea Food LLC,100-200g,,UAE,Sea food item,Frozen,
OcSeFz181,Uni Sea Urchin Frz,48,Box,Krustasia Food LLC-Dubai,48x100G,,Japan,Seafood,Frozen,FR093A
OcSeFz182,Frozen HO BL Shrimps 16/20 GZC,24.5,kilogram,Ajman General Services and Supplies Comp.,Kg,O.F,India,Seafood,Frozen,
OcSeFz183,Squid Calamari Tube Frozen 5-7Pcs,13.5,Kg,OCEAN FISHERIES LLC,Kg,RC,China,Seafood,Frozen,
OcSeFz184,Shrimps PD 16/20 Blanched,23,Kg,Royal Caviar Canning and Preservation of,Kg,E.F,UAE,Sea Food,Frozen,
OcSeFz185,Red King Crab Clusters Cooked Frozen-LMN 4L(21-23Kg/Ctn),245,kilogram,East Fish Processing LLC,21-23Kg,C.H,Russia,Seafood,Frozen,10403
OcSeFz186,Langoustine Whole 10/20,53,Kg,Country Hill International,Kg,K.S,Netherlands,Seafood,Frozen,
OcSeFz187,Uni Sea Urchin SM Grade Japan-50x1Pc,55,Box,Krustasia Food LLC-Dubai,80g,GGFT,Chile,Seafood,Frozen,
OcSeFz188,Squid Whole-1kg,40,Pkt,Golden Grains Foodstuff Trading LLC,1kg,,Newzealand,Seafood,Frozen,
OcSeFz189,Shrimp Carabinero 8/10pc-1Kg,580.47,Kg,Kibsons International LLC,8/10pc-1Kg,C.S,Morocco,Seafood,Frozen,CARF002
OcSeFz190,Scallops 26/30 (Hokkaido) M,245,Kg,Casinetto Trading LLC,1 Kg,ocean gems,Japan,Seafood,Frozen,10402304
OcSeFz191,Scallop Canadian Roe Off,56,Kg,Indoguna Dubai LLC,Kg,,Canada,Seafood,Frozen,
OcSeFz192,Alaskan King Crab Legs 21/25,145,Kg,Krustasia Food LLC-Dubai,Kg,,Japan,Seafood,Frozen,
OcSeFz193,Lobster Whole 800-1000g 35% Glazed,62,Kg,Blue Wave Sea Food LLC,Kg,,Oman,Seafood,Frozen,
OcSeFz194,Squid Tube u10,13.5,Kg,Krustasia Food LLC-Dubai,5-6Pc/Kg,,China,Seafood,Frozen,
OcSeFz195,BT Shrimps 16/20 H/On,26,Kg,OCEAN FISHERIES LLC,Kg,,India,Sea Food,Frozen,
OcSeFz196,Clams Whole,15,Kg,Krustasia Food LLC-Dubai,1Kg,,OMAN,Seafood,Frozen,
OcSeFz197,Macduff Langoustine,150,Kg,The Deep Seafood Co LLC,3x1Kg,Macduff Shellfish,Scotland,Seafood,Frozen,12893
OcSeFz198,Carabineros 7/9,515,Kg,Country Hill International,1kg,CH,Spain,Sea Food,Frozen,11552
OcSeFz199,Scallops Half Shell-20/30,83,Kg,Country Hill International,1 Kg,,Peru,SeaFood,Frozen,
OcSeFz200,Razor Shell Clams,23,Kg,The Deep Seafood Co LLC,Kg,S.W,Oman,Seafood,Frozen,FQ0351F01
OcSeFz201,Carabinero Shrimp -8- pcs/kg,430,Kg,Sea World Fish Processing LLC,Kg,,Spain,Seafood,Frozen,804006366
OcSeFz202,Squid Whole Cleaned 10/20,24.5,Kg,Fresh Express L.L.C,1kg,RC,India,Seafood,Frozen,
OcSeFz203,Baby Squid Whole Cleaned 20/40,21.5,Kg,Royal Caviar Canning and Preservation of,Kg,,India,Seafood,Frozen,
OcSeFz204,Octopus Baby 10/20,18,Kg,Krustasia Food LLC-Dubai,Kg,,China,Seafood,Frozen,
OcSeFz205,Shrimp Red Mazara II XL,269.5,Kg,Krustasia Food LLC-Dubai,1kg (30-35pcs),Asaro,Italy (Sicily),Ocean,Frozen,MAZF008
OcSeFz206,Shrimp Red Mazara III L,188,Kg,Casinetto Trading LLC,1kg (45-55pcs),Asaro,Italy (Sicily),Ocean,Frozen,MAZF009
OcSeFz207,Squid Ink 500g,89,BTLS,Casinetto Trading LLC,500g,Stareef,Spain,Seafood,Frozen,FAY8446
OcSeFz208,Whole Shrimp U10,45,Kg,Classic Fine Foods LLC,10x1kg,ChefChef,UAE,Seafood,Frozen,
OcSeFz209,Shrimps Ho SO BT U/10,56,Kg,Blue Wave Sea Food LLC,Kg,ChefChef,UAE,Seafood,Frozen,RF05-0162
OcSeFz210,Abalone With Shell,65,Pkt,Mitras International Trading LLC,Pkt,Yang,China,Seafood,Frozen,A03060050
OcSeFz211,Shrimp Carabinero 11/15pc-1Kg,385,Kg,Yang Susheng Foodstuff Trading LLC,11/15Pc,C.S,Morocco,Seafood,Frozen,CARF003
OcSeFz212,Octopus Frozen 4kg,65,Kg,Casinetto Trading LLC,4kg,,Spain,SeaFood,Frozen,
OcSeFz213,Bluefin Chutoro Tuna(Sashimi Grade),260,Kg,Krustasia Food LLC-Dubai,250g,,Japan,SeaFood,Frozen,
OcSeFz214,Sweet AMA EBI Shrimps 50Pcs,45,Pkt,CarniStore,200g,Kanedi,Japan,Seafood,Frozen,38503
OcSeFz215,Scallop Meat Hokkaido,295,Kg,Chef Middle East LLC,1 Kg,,Japan,SeaFood,Frozen,
OcSeFz216,Lobster Whole 500-700g 30% Glazed,60,Kg,The Deep Seafood Co LLC,Kg,,Oman,Seafood,Frozen,
OcSeFz217,HPP Wild Atlantic Lobster Meat CK 2lb,340,Pkt,Krustasia Food LLC-Dubai,1x908g,Gidney,Canada,Ocean,Frozen,
OcSeFz218,Seabream Fillet Glazed,54,Kg,Aqua Reach General Trading LLC,Kg,,Oman,Seafood,Frozen,
OcSeFz219,JP FZ Hokkaido Scallop 31/35,230,Kg,The Deep Seafood Co LLC,Kg,Ocean Gems,Japan,Seafood,Frozen,10404376
OcSeFz220,Giant Red Shrimps(Carabinero) 10/12,530,Kg,Indoguna Dubai LLC,Kg,C.E,Moroco,Seafood,Frozen,25818
OlSeFz001,Atlantic Cod Fillet,23.8,Pkt,Chef Middle East LLC,400-500g,,Russia,Frz,Ocean,
OlSeFz002,Hammour Fillet,11.1,Pkt,Blue Wave Sea Food LLC,2 Steaks,,Oman,Frz,Ocsean,
OlSeFz003,Calamari Squid Rings,6.75,Pkt,Blue Wave Sea Food LLC,400-500g,,China,Frz,Ocsean,
OlSeFz004,King Fish Steaks,3.6,Pkt,Blue Wave Sea Food LLC,2 Steaks,,Taiwan,Frz,Ocsean,
OlSeFz005,Crab Sticks,18.5,Pkt,Blue Wave Sea Food LLC,500g,,China,Frz,Ocean,
OlSeFz006,"Seafood Mix (Prawn, Octopus, Squid, Mussel)",7,Pkt,Blue Wave Sea Food LLC,400-500g,,China,Frz,Ocean,
OlSeFz007,Yellowfin Tuna Saku (Maguro) Sashimi Grade,33,Pkt,Blue Wave Sea Food LLC,400g +/-,,Taiwan,Frz,Ocean,
OlSeFz008,Black Cod Steaks,67.70182,Pkt,Blue Wave Sea Food LLC,2 Steaks,,USA,Frz,Ocean,3
OlSeFz009,Sea Bass Fillet,20.7143,Pkt,Blue Wave Sea Food LLC,4 fillets,,Turkey,Frz,Ocean,1
OlSeFz010,Sea Bream Fillet,18,Pkt,Blue Wave Sea Food LLC,4 Fillets,,Turkey,Frz,Ocean,3
OlSeFz011,Sea Bass Fillet,16.8,Pkt,Blue Wave Sea Food LLC,2 Fillets,C2C,Turkey,,,
OlSeFz012,Herring Fish,15.3,Pkt,Blue Bay FoodStuff LLC,150g,,,Seafood,Frz,16
OlSeFz013,Yellowfin tuna belly in Olive Oil,26.82,Pkt,,,,UAE,Seafood,Frz,1
OlSeFz014,Octopus 1-2Kg,60,Kg,,1-2Kg,,NL,Seafood,Frozen,68
OlSeFz015,Wild- Carabinero Red Shrimp 20/25,280,Kg,,1Kg,Congelat,Spain,Seafood,Frozen,
P050,PANETTONE WITH CHOCOLATE DROPS AND SALTED CARAMEL CREAM,0,Pkt,Aqua Reach General Trading LLC,100G,LOISON,ITALY,DRY,MISC,
P106878,Offella Dolce Mandorlata 1Kg,0,PC,,1 Kg,Veritas,Italy,,,
P108143,Offella Dolce Dolce Pandoreto 1Kg,0,PC,Squiby Food,1 Kg,Veritas,Italy,,,
P108144,Panettoncino secs et Cherry Boite en meta 9195-100g,0,Pkt,Squiby Food,Loison,Loison,Italy,Miscelleneous,Dry,1
P108145,Calassico Panettone arancio Traditional with raisins and orange 500g,0,Pkt,,500g,Loison,Italy,Miscelleneous,Dry,1
P109419,Panettone Classic 1 Kg,65,PC,,1 Kg,Balocco,Italy,,,
P109626,Panettone Classic 750g,44,PC,Squiby Food,750g,Balocco,Italy,,,
P109986,Turrone Soft Almond Nougat Chocolate Coated 175g,0,PC,Squiby Food,175g,Stocco,ITALY,,,
P110157,Pandoro 1Kg,44,Kg,Squiby Food,1kg,Balocco,ITALY,,,
P119735,Panettone 100g,0,PC,Squiby Food,100g,Borsari,ITALY,,,
P119736,Pandorino 80g,0,PC,Squiby Food,80g,Borsari,Italy,,,
P119738,Turrone Crumbly Nougat with Almond 150g,0,PC,Squiby Food,150g,Stocco,ITALY,,,
P180,Mandarino Panettone - With raisin and late mandarine from Ciaculi,0,Pkt,Squiby Food,1000g,Loison,Italy,Miscelleneous,Dry,1
P206,"Limone -  With raisins, Italian lemon from amalfi and PGI ""Piemonte"" hazelnut icing",0,Pkt,,200g,Loison,Italy,Miscelleneous,Dry,5
P530,"Mandorla Mais - Con farina di mais ""marano"" e mandorie (Almonds)",0,Pkt,,200g,Loison,Italy,Miscelleneous,Dry,4
P903,PANDORO TRADITIONAL WITH BUTTER,0,Pkt,,100G,LOISON,ITALY,MISC,DRY,
P907,Classico Panettone,0,Pkt,,1Kg,Loison,Italy,Miscelleneous,Dry,1
P910/C,Pandorino Classic In Flow Pack 80g Mignon,0,PC,,80g,Loison,Italy,Pastry & Bakery,Dry,
P9119/C,Panettoncino Chocolate In Flow pack 100g Mignon,0,PC,,100g,Loison,Italy,Pastry & Bakery,Dry,
P922,Classico Panettoncino Traditional with raisins and Orange,0,Pkt,,500g,Loison,Italy,Miscelleneous,Dry,1
P9279,Panettone Classic A.D 1476 500g Barocco,0,PC,,500g,Loison,Italy,Pastry & Bakery,Dry,
P933,Classico Panettoncino Traditional with raisins and Orange- Elegant Box With Ribbon,0,Pkt,,100g,Loison,Italy,Miscellenous,Dry,8
P948,PANETTONE WITH CHOCOLATE DROPS,0,Pkt,,500G,LOISON,ITALY,MISC,DRY,
P993,Pannettoncino Chocolate in Cardboard Loison 100g Italy,0,Pkt,,100g,Loison,Italy,Miscelleneous,Dry,1
P993/C,Panettoncino Classic In Flow Pack 100g Mignon,0,PC,,100g,Loison,Italy,Pastry & Bakery,Dry,
P995,Panettone Classic A.D 1476 2Kg Magnum,0,PC,,2Kg,Loison,Dry,Pastry & Bakery,Dry,
P9951,Panettone Classic A.D 1476 2Kg  Cappelliere,0,PC,,2Kg,Loison,Italy,Pastry & Bakery,Dry,
PaBiCh006,Cookies Bitter Almond Amaretti 8g +/-,60,Kg,,2 Kg,,UAE,,,
PaBiCh014,Coconut cookies 4g +/-,55,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1 Kg,Pascal,UAE,,,1
PaBiCh015,Homemade Oreo Cookies 9g +/- PC 93,65,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1 Kg,Pascal,UAE,,,6
PaBiCh016,Chocolate Fudge Cookies 4g +/-,75,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Pascal,UAE,Chilled,Pastry,3
PaBiCh017,Cookies Almond,75,Kg,,4g,Chef2Chef,UAE,Pastry,Dry,
PaBiCh020,Biscuit Water Crackers,85,Cs,Pascal Clair Sweets Cafe & Bakery LLC,12x125g,Carr's,UK,,,FBNS060
PaBiCh021,Biscuit Water Crackers,85,Cs,M.H. Enterprises LLC,12x125g,Carrs,UK,Case,,54
PaBiCh022,Printed Cookies 11 cm - Valentines Logo,6,PC,,PC,Pascal Clair,UAE,,,2
PaBiCh023,Cantuccini Hazelnut Chocolate,60,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Pascal,UAE,Dry,,
PaBiCh024,Cantuccini Almond Chocolate,60,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Pascal,UAE,Dry,,
PaBiCh025,Cookies Cinnamon Star,80,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1 Kg,C2C,UAE,,,
PaBiCh026,Chocolate Yule Log Cake,150,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Pascal,UAE,Chilled,Pastry,
PaBiCh027,SG37- 2 Xmas Cinnamon Star,20,PC,,,C2C,UAE,,,
PaBiCh028,SG37- 1 Cookies Shabrelli,20,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaBiCh029,SG37- 2 Lebkuchen,20,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaBiCh030,SG37- 2 Lebkuchen Wirth Sugar,20,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaBiCh031,Vanilla  Yule Log Cake,2.95,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Pascal,UAE,Chilled,Pastry,
PaBiCh032,Biscuit Table Water Crackers 125g,7.08333,Pkt,,125g,Carrs,UK,Pastry,Dry,1
PaBiCh033,Cookies Date Shortbread 10g,75,Kg,Carrefour,1Kg,C2C,UAE,Cookies,Dry,
PaBiCh034,Cookies Pistachio Financier 10g,75,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,C2C,UAE,Cookies,Dry,
PaBiCh035,Cookies Vanilla Madeleine 10g,75,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,C2C,UAE,Cookies,Dry,
PaBiCh036,Cookies Vanilla Financier 10g,75,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,C2C,UAE,Cookies,Dry,
PaCtCh001,Cocoa Butter Block 100%,1000,Cs,Pascal Clair Sweets Cafe & Bakery LLC,25kg,Casa Luker,Colombia,Chilled,Pastry,
PaCtCh002,"Dark Chocolate, Santander, 85%",480,Kg,,,,,,,
PaCtCh005,Palenque 70% Dark,41,Kg,Pascal Clair Sweets Cafe & Bakery LLC,2.5Kg,Casa Luker,Colombia,,,1
PaCtCh006,"Dark Chocolate, Huila, 65%",40,Kg,Pascal Clair Sweets Cafe & Bakery LLC,2.5 Kg,Casa Luker,Colombia,,,
PaCtCh007,Sombra 54% Dark,40,Kg,Pascal Clair Sweets Cafe & Bakery LLC,2.5kg,Casa Luker,Columbia,Chilled,Pastry,1
PaCtCh008,Atlantico 33.5% Milk,42,Kg,Pascal Clair Sweets Cafe & Bakery LLC,2.5Kg,Casa Luker,Colombia,,,72
PaCtCh010,"Milk Chocolate, Noche, 40%",40,Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,,,,
PaCtCh011,Paramo 35% white,480,Kg,Pascal Clair Sweets Cafe & Bakery LLC,2.5kg,Casa Luker,Colombia,Chilled,Pastry,2
PaCtCh012,White Chocolate Glacier,44,Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,,,,73
PaCtCh013,"EA02 ,BIG EGG MILK CHOCOLATE FILLED 100 GM SMALL CHOCOLATE EGGS WRAPPED IN CELLOPHANE SIZE 18 CM...",34,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh014,"EA02, BIG EGG WHITE CHOCOLATE FILLED 100 GM SMALL CHOCOLATE EGGS WRAPPED IN CELLOPHANE SIZE 18 C...",30,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh015,"EA02, BIG EGG DARK CHOCOLATE FILLED 100 GM SMALL CHOCOLATE EGGS WRAPPED IN CELLOPHANE SIZE 18 CM...",30,PC,,,Pascal,UAE,,,
PaCtCh016,"EA11, SMALL WRAPPED EGG DARK/WHITE/MILK CHOCLATE FILLED WITH GANACHE DARK VANILLA/GIANDUJA/PRALI...",180,Kg,,,Pascal,UAE,,,2
PaCtCh017,"EA10, Small Dark/white/Milk chocolate filled with ganache Dark vanilla/gianduja/praline/caramel ...",180,Kg,,,Pascal,UAE,,,1
PaCtCh018,"EA21,Fancy Easter Egg In Box",136,PC,,,Pascal,UAE,,,
PaCtCh019,"EA18, Easter Egg basket",4,PC,,,Pascal,UAE,,,
PaCtCh020,Chocolate Stick,39.2,Box,,1.6 Kg,Callebaut,Pascal Clair,,,
PaCtCh021,"EA02 ,BIG EGG MILK,WHITE, DARK CHOCOLATE FILLED 100 GM SMALL CHOCOLATE EGGS WRAPPED IN CELLOPHAN...",32,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh022,"EA27, Cookies With Printed fondant /6cmx4.5cm",4.5,PC,,,Pascal,UAE,,,
PaCtCh023,"EA05, Big Hen Dark or milk chocolate filled with 6pc small eggs in PET box Siz/12cm tall x15cm/360g",28,PC,,,Pascal,UAE,,,
PaCtCh024,"EA12, Big Egg Wrapped in Cellophane white milk or dark chocolate led 100g small chocolate egg 16...",28.8,PC,,,Pascal,UAE,,,
PaCtCh025,"EA16, Mix Easter Macaroon",150,Kg,,,Pascal,UAE,,,79
PaCtCh026,"EA17, Easter Egg Basket",7.5,PC,,,Pascal,UAE,,,1
PaCtCh027,"EA20, Small Rabbit with chicken and small eggs in Pet Box",24,PC,,,Pascal,UAE,,,
PaCtCh028,"EA21, Fancy Easter Egg 390g+100g egg inside basket with PET box /390g+100g",32.4,PC,,,Pascal,UAE,,,
PaCtCh029,"EA24, Drawer box led with 4pc box chocolate eggs",14,PC,,,Pascal,UAE,,,
PaCtCh030,"EA26, Drawer Box Filled with 6 Pc Chocolate Eggs",25,PC,,,Pascal,UAE,,,4
PaCtCh031,"EA09, Small Figurine dark/white/milk chocolate filled with ganache dark/vanilla/gianduja/praline...",117,Kg,,,Pascal,UAE,,,
PaCtCh032,"EA23, Hermes box filled with 4 pc chocolate eggs",16,PC,,,Pascal,UAE,,,1
PaCtCh033,"EA03, Small hen White Milk or Dark Chocolate wrapped in Cellphone Size 9cm tall x10cm weight 50g",12,PC,,,Pascal,UAE,,,4
PaCtCh034,"EA25, Hermes box filled with 9 pc macaroon",9.6,PC,,,Pascal,UAE,,,
PaCtCh035,"EA04, Small Egg Bag 100g filled with mixed wrapped egg",30,Pkt,,100g,Pascal,UAE,Pastry,Chilled,
PaCtCh036,"EA14, Medium Bunny Milk white or dark chocolate wrapped in celophane",22,PC,,,Pascal,UAE,,,3
PaCtCh037,"EA07,Small Egg Dark /White /Milk Chocolate Flled With Ganache Dark  Vanilla/ Gianduja / Praline/...",150,Kg,,,,,,,2
PaCtCh038,"EA08,Small Shell?sh Dark /White /Milk Chocolate  Flled With Ganache Dark Vanilla/ Gianduja /  Pr...",120,Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,,,,
PaCtCh039,Casa Luker 4x Chocolate Samples,0,PC,Pascal Clair Sweets Cafe & Bakery LLC,,,UAE,,,6
PaCtCh040,Chocolate Sample - Mixed,0,PC,,,,UAE,,,
PaCtCh041,Strawberry Cream filling,16,Kg,,3 Kg,,,,,
PaCtCh042,Cookies N Cream filling,18,Kg,Rafa Cocoa & Chocolate Candies Manufactur,3 kg,,,,,
PaCtCh043,Chocolate Milk CAllebaut,800,Bag,,10 Kg,Callebaut,France,,,
PaCtCh044,Chocolate Misterio Dark 58%,27.5,Kg,EMF,2.5kg,Casa Luker,Columbia,,,
PaCtCh045,Chocolate White Callebaut,810,Bag,Pascal Clair Sweets Cafe & Bakery LLC,10 Kg,Callebaut,France,,,
PaCtCh046,Chocolate Dark Callebaut,850,Bag,EMF,10 Kg,Callebaut,France,,,
PaCtCh047,Chocolate Dark Chips Callebaut,800,Bag,EMF,10Kg,Callebaut,France,,,
PaCtCh048,Choc Feves Caramelia 36% #7098,240,Kg,,3kg,Valrhona,France,Misc,Pastry,
PaCtCh049,Pate de Fruit Pineapple (15-20g) -  PC73,100,Kg,,1 Kg,Pascal,UAE,,,
PaCtCh050,Pate de Fruit Strawberry (15-20g) - PC74,845.3,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1 Kg,Pascal,UAE,,,
PaCtCh051,SG29 Chocolate xmas tree 25cm high 500gr,64,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,8
PaCtCh052,SG31 Santa with child 21cm high 200gr milk darkor white chocolate - Wrapped in cellophane,330,PC,,,Pascal,UAE,,,1
PaCtCh053,SG36 Printed Xmas macaroon12gr per pc - /80pc kg,112,Kg,,,Pascal,UAE,,,10
PaCtCh054,SG33 Santa with chilled 10 cm high 20g milk dark or white chocolate - Wrapped in cellophane,9.6,PC,,20g,Pascal,UAE,,,2
PaCtCh055,SG01 - Chocolate Xmas Santa With Socks Wraped In Cellopane,10.2,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh056,"SG02 - Xmas Tree Box Filled with Chocolates Lebkuchen,Chilled,UAE, 10pc x 10g,Box.",28,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,1
PaCtCh057,SG08 - Xmas Tree Die cut with 2 Pc Chocolates (Milk&Dark),6,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,2
PaCtCh058,SG11 - 3x3 Xmas Macaroon Hermes Box with Printed Mix Macaroons,27.5,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,3
PaCtCh059,SG12 -  White chocolate coated  roasted almond  150g,16,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,4
PaCtCh060,SG17 - 4X4 Top & Bottom XMAS Box with Mix Chocolates & Sweets,32,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,2
PaCtCh061,SG22 -  2X2 Level Xmas Box with Mix Chocolates & Sweets & Coated Nuts,32,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,6
PaCtCh062,SG26 - Mix  Xmas chocolatesDtruffLes & Nougat 8pc 10gr per pc +/_,22.4,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,7
PaCtCh063,SG30 - Ginger Bread Xmas Tree in PET box 500g With Mix Xmas Cookies,252,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,9
PaCtCh064,SG41 - Xmas Small Hamper,135,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,11
