Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
PaDaCh012,"""Small Medjoule filled with Orange Date Paste .& Roasted Pistachio 27g +/-""",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,Kg,Chilled,Pastry,UAE,90.00
PaDaCh013,"""Small Medjoule filled with Orange Date Paste topped .with Apricot Paste 27g +/-""",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,kg,Chilled,Pastry,UAE,90.00
PaDaCh014,"""Small Medjoule filled with Orange Date Paste .& Roasted Sesame 27g +/-""",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,Kg,Chilled,Pastry,UAE,90.00
PaHaCh001,H015 - White Chocolate Praline Pumpkin Shape,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,108.00
PaHaCh002,H016 - White Chocolate With Pistachio Gianduja Pumpkin Shape,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,108.00
PaHaCh003,H017 - White Chocolate With Pure Milk Ganache Skull Shape,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,120.00
PaHaCh004,H018 -Printed Macarons Mix Halloween Logos,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,135.00
PaHaCh005,H019- White Chocolate With Coffee Gianduja Skull Shape,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,145.00
PaHaCh006,SCP020-Pure dark ganache with dark chocolate shell:2kg,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal clair,2 kg,,,UAE,125.00
PaHaCh007,SCP018-Almond Prailine white chocolate shell:2kg,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,2kg,,,UAE,126.00
PaHaCh008,SCP010-Square chocolate raspberry white chocolate shell: 2kg,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1kg,,,UAE,126.00
PaHaCh009,CT010-Chocolate prailine truffle hazelnut rocher 2kg,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,2 kg,,,UAE,145.00
PaHaCh010,White chocolate coconut Truffles,-4,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,2 kg,,,UAE,185.00
PaHaCh011,Chocolate sea salt caramel ganache truffles,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,2 kg,,,UAE,185.00
PaHaCh012,H003 -  2x4 Yellow Halloween  Hinged Box with Mix Special Chocolates,0,Box (Box),Pascal Clair Sweets Cafe & Bakery LLC,Chef 2 Chef,,,,UAE,20.80
PaHaCh013,H008 - Blue Halloween Hinged Box with Mix Special Chocolates,0,Box (Box),Pascal Clair Sweets Cafe & Bakery LLC,Chef 2 Chef,,,,UAE,20.80
PaHaCh014,H007 -  1x8  Yellow Halloween Jacket & Tray Box With Mix Special Chocolates,0,Box (Box),Pascal Clair Sweets Cafe & Bakery LLC,Chef 2 Chef,,,,UAE,16.40
PaMaFz001,Mini Macaroon Vanilla 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,155.00
PaMaFz002,Mini Macaroon Passion Fruit 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz003,Mini Macaroon Pistachio 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,120.00
PaMaFz005,Macaroon Coconut 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1 Kg,,,UAE,120.00
PaMaFz007,Mini Macaroon Raspberry 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz009,Macaroon Honey 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz011,Macaroon Green Tea 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz012,Macaroon Chocolate 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clai,1 Kg,,,UAE,120.00
PaMaFz014,Macaroon Tomato 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz016,Macaroon Saffron 8g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz017,Macaroon Vanilla 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,110.00
PaMaFz018,Macaroon Passion Fruit 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,110.00
PaMaFz019,Macaroon Pistachio 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,135.00
PaMaFz020,Macaroon Caramel 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,PASCAL CLAIR,KG,PASTRY,FROZEN,UAE,135.00
PaMaFz021,Macaroon Coconut 15g,0,Kg (Kg),,C2C,1Kg,Pastry,Chilled,UAE,135.00
PaMaFz023,Macaroon Raspberry 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,135.00
PaMaFz024,Macaroon Strawberry 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaMaFz026,Macaroon Blackcurrant 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,120.00
PaMaFz028,Macaroon Chocolate 15g,0,Kg (Kg),,Pascal,1 kg,,,UAE,135.00
PaMaFz029,Macaroon Blueberry 15g,0,Kg (Kg),,C2C,1 Kg,,,UAE,120.00
PaMaFz032,Macaroon Saffron 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,110.00
PaMaFz033,Macaroon Shell 4cm - Red,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,5 Kg,,,UAE,180.00
PaMaFz034,Mini Macaroon Shell 2.5cm - Red,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,5 Kg,,,UAE,200.00
PaMaFz035,Valentines - Macaroons heart Shaped Strawberry-Pink (VT16),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,25.60
PaMaFz036,Valentines - Macaroons heart Shaped Raspberry-Red (VT16),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,130.00
PaMaFz037,Small Macaroon Pyramid 35cmHx15cmD,0,PC (PC),,Pascal,,,,UAE,350.00
PaMaFz038,Printed Macaroons (Red- Passionfruit) VAULT Logo,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Kg,,,UAE,160.00
PaMaFz039,Printed Macaroons (White - Blueberry) VAULT Logo,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Kg,,,UAE,160.00
PaMaFz040,Printed Macaroons White - Chocolate 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1 Kg,,,UAE,130.00
PaMaFz041,Printed Macaroons White - Strawberry15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1 Kg,,,UAE,120.00
PaMaFz042,Mini Macaroon Orange 8g,0,Kg (Kg),,Pascal,1 Kg,,,UAE,110.00
PaMaFz043,Sheraton Macaroon 4 Pc Sample Box,0,PC (PC),,,,,,UAE,0.00
PaMaFz044,Printed Macaroons Box w/ 2 piece printed Macaroons,6,Box (Box),,Pascal,,,,UAE,22.00
PaMaFz045,"Front & Back Shell Colour, Blueberry Filling, 15g/4cm",0,PC (PC),,Chef 2 Chef,4Cm,Frz,Pastry,UAE,4.00
PaMaFz046,"Front & Back Shell Colour, Raspberry Filling, 15g/4cm",0,PC (PC),,Chef 2Chef,4Cm,Frz,Pastry,UAE,4.00
PaMaFz047,"Front & Back Shell Colour, Pistachio Filling, 15g/4cm",0,PC (PC),,Chef 2 Chef,4Cm,Frz,Pastry,UAE,4.00
PaMaFz048,Macaroon Matcha15g,0,Kg (Kg),,C2C,1 Kg,,,UAE,120.00
PaMaFz049,1x4 Valentines Box With Mix Chocolates (Love/Lips/Hart) VT17,0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,C2C,,,,UAE,13.30
PaMaFz050,Chocolate Macaroon Pure Milk,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,140.00
PaMaFz051,Dark Chocolate Macaroon Crunchy Praline,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,140.00
PaMaFz052,Macaroons Pistachio Earl Grey Ganache,0,Kg (Kg),,C2C,1Kg,Pastry,Frz,UAE,120.00
PaMaFz053,Macaroon Rose,0,Kg (Kg),,C2C,1Kg,Pastry,Chilled,UAE,125.00
PaMaFz054,Macaroon 4cm - Mix Color,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,5 Kg,,,UAE,160.00
PaMaFz055,Macaroon Shell 4cm - White,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Chef 2 Chef,1kgx144pc,,,UAE,180.00
PaMaFz056,Macaron Shells Mix 4cm-Orange,0,Kg (Kg),,Chef2Chef,1kg,Pastry,Frozen,UAE,190.00
PaMaFz057,Macaron Shells Mix 4cm-Red,0,Kg (Kg),,Chef 2 Chef,1Kg,Pastry,Frozen,UAE,190.00
PaMaFz058,Macaron Shells Mix 4cm-Blue,0,Kg (Kg),,Chef2Chef,1Kg,Pastry,Frozen,UAE,190.00
PaMaFz059,Mixed Printed macrons With Barcelo Logo,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1Kg,Pastry,Frozen,UAE,160.00
PaMaFz060,Printed Macaroons Blueberry in packet (JDA),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,C2C,Pc,Pastry,Frozen,UAE,5.00
PaMaFz061,Macaroon Cinnamon 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1Kg(4cm),Pastry,Frozen,UAE,135.00
PaMaFz062,Macaroon Cherry 15g,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1Kg(4cm),Pastry,Frozen,UAE,135.00
PaMaFz063,Printed Macaroons Mix W/ Barcelo Hotel&Resorts Logo,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Kg,Pastry,Frozen,UAE,160.00
PaOtDr001,Dessert - Tartelettes Filigrano Butter Rectangle 5.3CM - 7332,0,Cs (Cs),,Hug,150's,,,Swiss,270.00
PaOtDr002,Dessert -Tart Filigrano Butter Round 5.3 CM-7329,0,Cs (Cs),,Hug,144's,,,Swiss,185.00
PaOtDr003,Pastry Fillings - Cookies & Cream,0,Kg (Kg),,,3Kg,,,UAE,18.00
PaOtDr004,Pastry Fillings - Strawberry,0,Kg (Kg),,,3Kg,,,UAE,0.00
PaOtDr005,Callebaut - Icing Sugar Paste white 7 Kg,0,Tub (Tub),EMF,Callebaut,7 Kg,,,Belgium,130.00
PaOtDr006,Mango Topping 1 Kg,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 Kg,,,Italy,37.00
PaOtDr007,Topping Amarena,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 Kg,,,Italy,60.33
PaOtDr008,Frutti Di Bosco Topping,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 Kg,,,Italy,37.00
PaOtDr009,Chocolate Topping,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 Kg,,,Italy,29.00
PaOtDr0096,Hug Tartelettes Filigrano Butter 1x96PCS,0,Cs (Cs),SFG GENERAL TRADING CO L.L.C,HUG,1x96PCS,Miscellenious,Dry,SWITZERLAND,180.00
PaOtDr010,Caramel Topping,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 Kg,,,Italy,8.50
PaOtDr011,Hazelnut Topping,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 KG,,,Italy,45.00
PaOtDr012,Salsa Nocciola Cacao,0,BTLS (Btls),Italian Food Masters,Aromitalia,1 Kg,,,Italy,49.00
PaOtDr013,Oval Plate I love You,0,Cs (Cs),,Leman,150ps,,,Belgium,60.00
PaOtDr014,Ball I Love you,0,Cs (Cs),,Leman,90pc,,,Belgium,125.00
PaOtDr015,Icing Sugar 500g,0,Pkt (Pkt),,Realvalue,500g,,,UAE,2.92
PaOtDr016,Panettone Plain,0,PC (PC),,Loison,1 Kg,,,Italy,70.00
PaOtDr017,Panettone Plain- Paluani,0,PC (PC),,Paluani,500g,,,Italy,54.00
PaOtDr018,Panettone Plain- Loison,0,PC (PC),,Loison,100g,,,Italy,12.00
PaOtDr019,Mini Dessert - Tartelettes Filigrano Butter Square 3.3CM,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Hug,225 Pc's,,,Swiss,202.00
PaOtDr020,Mini Dessert - Tartelettes Sweet 4.2 CM,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Hug,160 Pc's,,,Swiss,170.00
PaOtDr021,Mini Tartelettes 3.8 CM Sweet Round Dessert,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Hug,270 Pc's,,,Swiss,190.00
PaOtDr022,Popping Baba Mango,0,Tub (Tub),ARAMTEC GENERAL TRADING LLC,Sunny Syrup,3.2 Kg,,,Taiwan,57.50
PaOtDr023,Mini Dessert - Tartelettes 4.2cm Salted (Savoury) 5x32 Pcs,0,Cs (Cs),,Hug,160Pc,Dry,Pastry,Swiss,155.00
PaOtDr024,Mini Dessert - Tartelettes 4.2cm Tomato/Basil 5x32 Pcs,0,Cs (Cs),,Hug,160 Pc,Dry,Pastry,Swiss,167.00
PaOtDr025,Mini Dessert - Tartelettes 4.2cmOlive / Rosemary,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Hug,160Pc,Dry,Pastry,Swiss,165.00
PaOtDr026,Mini Universal Tartelettes Square 3.8 CM,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,270 Pc,,,Swiss,270.00
PaOtDr027,Dessert Tartelettes Square 5 Cm,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,162 Pc,,,Swiss,215.00
PaOtDr028,Mini Snack Tartelettes 4.2 Cm Salted,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,160 Pcs,,,Swiss,77.50
PaOtDr029,Mini Choco Tartlettes 3.8 Cm,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,270 Pcs,,,Swiss,188.00
PaOtDr030,Mini Snack - Tartelettes Filigrano Butter Round 3.8CM - 7315,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,200 Pcs,,,Swiss,190.00
PaOtDr031,Pettinice Rtr Icing,0,Tub (Tub),ARAMTEC GENERAL TRADING LLC,Bakels,7kg,,,AUS,133.00
PaOtDr032,Minicone Neutral Coating -4.8gm,0,Cs (Cs),,Masdeu,7.5x2.5cm,Dry,Misc,Spain,160.00
PaOtDr033,Minicone Spinach Coating -4.8cm,0,Cs (Cs),,Masdeu,7.5x2.5cm,Dry,Misc,Spain,160.00
PaOtDr034,Minicone Tomato Coating-4.8cm,0,Cs (Cs),,Masdeu,7.5x2.5cm,Dry,Misc,Spain,160.00
PaOtDr035,Minicone Vegetal Charcoal Coating,0,Cs (Cs),,Masdeu,7.5x2.5cm,Dry,Misc,Spain,160.00
PaOtDr036,Choco Dessert Tartelettes- 5.08 cm,0,Cs (Cs),,Hug,184's,Dry,Misc,Swiss,215.00
PaOtDr037,Chocolate Caree Cup (8030119),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,,1x66Pc's,,,,123.00
PaOtDr038,Desert Tartelettes Classic 7.6 Cm (8020141),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,1x96 Pc's,,,Swiss,218.00
PaOtDr039,Pandoro 500g,0,PC (PC),The French Corner LLC,Paluani,500g,,,Italy,45.00
PaOtDr040,Mini Snack Tartelettes Tomato & Basil 4.2 Cm (8020118),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,,,,Swiss,160.00
PaOtDr041,Holly Leaf Green with Berry (8030566),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x182 Pc's,,,Holland,95.00
PaOtDr042,Chocolate Acorn 77080 35*23mm (8030433),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x40 Pc's,,,Holland,46.00
PaOtDr043,Santa Sock 78357 (8031005),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 132 Pc's,,,Holland,110.00
PaOtDr044,Santa Hat 78236 (8030563),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 218 Pc's,,,Holland,90.00
PaOtDr045,Xmas Bell 3D Dark Small 11232 (8030567),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 294 Pc's,,,Holland,438.00
PaOtDr046,Christmas Exclusive Assorted 71299  (8030544),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 200 Pc's,,,Holland,90.00
PaOtDr047,Reindeer 77423  (8030594),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 40 Pc's,,,Holland,60.00
PaOtDr048,Merry Christmas Assortment 77211  (8030562),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 189 Pc's,,,Holland,226.00
PaOtDr049,Present 78238  (8030562),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 250 Pc's,,,Holland,125.00
PaOtDr050,Jingle Sparkle 3D 77243 (8030564),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 120 Pc's,,,Holland,80.00
PaOtDr051,X-mas Bauble Marbled 77630  (8031007),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 40 Pc's,,,Holland,130.00
PaOtDr052,Snowball 77086  (8030550),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 40 Pc's,,,Holland,45.00
PaOtDr053,Clock Seal 77518  (8031003),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 154 Pc's,,,Holland,135.00
PaOtDr054,Coupole Red 77404  (8030588),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 144 Pc's,,,Holland,350.00
PaOtDr055,Wreath 77266  (8030576),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 200 Pc's,,,Holland,150.00
PaOtDr056,Galaxy Yellow 78338  (8030558),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x 304 Pc's,,,Holland,95.00
PaOtDr057,Ice Crystal 77093 (8030534),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x88 Pcs,,,Holland,102.00
PaOtDr058,Silver Star 77336 (8030584),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x36 Pcs,,,Holland,80.00
PaOtDr059,Snow Flake 78320 (8030590),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x236 Pcs,,,UAE,110.00
PaOtDr060,Golden Crinkle 77477 (8031002),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x192 Pcs,,,UAE,100.00
PaOtDr061,Sprinkle Stars Dark 73419 (8030568),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x600g,,,UAE,80.00
PaOtDr062,Sprinkle Stars White 73417 (8030539),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1x600g,,,UAE,80.00
PaOtDr063,Pearl Red - 77200 (8030598),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Dobla,1X120 Pc's,,,Holland,90.00
PaOtDr064,Plate Merry Cristmas Caramel - 15382  (8280329),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x160 Pc's,,,Belgium,134.00
PaOtDr065,Disc 3.8 CM Mery Xmas -13777,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x120 Pcs,,,Belgium,120.00
PaOtDr066,Plate Happy New Year Gold- 14029 (8280313),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x140 Pc's,,,Belgium,108.00
PaOtDr067,Clock Dark - 14090 (8280335),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x75 Pcs,,,Belgium,116.00
PaOtDr068,Snowman Choco Transfer 76062 (8280321),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x25 sheets,,,Belgium,27.50
PaOtDr069,Snowman Assorted - 15069 (8280340),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x64 Pcs,,,Belgium,145.00
PaOtDr070,Assorted Golden Bears (8280341),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x64 Pcs,,,Belgium,145.00
PaOtDr071,Christmas Figurines Assorted - 15002 (8280307),0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Leman,1x2x32 Pc's,,,Belgium,120.00
PaOtDr072,Mini Pearl Assortment 77287,0,Cs (Cs),,Dobla,1x132 pcs,Chilled,Pastry,Holland,193.00
PaOtDr073,Mini Toadstool 77242,0,Cs (Cs),,Dobla,1x756pc,Chilled,Pastry,Holland,126.00
PaOtDr074,Chocolate Christmas Tree Milk 100% 61634,0,Cs (Cs),,Dobla,1x285gm,Chilled,Pastry,Holland,75.00
PaOtDr075,Xmas Figurines 3x2 cm 15280,0,Cs (Cs),,Leman,1x140pc,Chilled,Pastry,Belgium,145.00
PaOtDr076,Log Cake END 10x8cm Rock - 13714,0,Cs (Cs),,Leman,1x40,Chilled,Pastry,Belgium,140.00
PaOtDr077,Plastic Cookies - 76007,0,Pkt (Pkt),,Leman,1x75pcs,Chilled,PAstry,Belgium,110.00
PaOtDr078,Plastic Coolored Stars - 76058,0,Pkt (Pkt),,Leman,1x25 sheets,Chilled,PAstry,Belgium,140.00
PaOtDr079,Santa Claus Plastic - 14966,0,Cs (Cs),,Leman,1x72 pc,Chilled,Pastry,Belgium,210.00
PaOtDr080,Assorted Santa Claus Plastic - 59872,0,Cs (Cs),,Pascal,1x144pcs,Chilled,Pastry,UAE,215.00
PaOtDr081,Snowman Plastic Assorted,0,Cs (Cs),,Leeman,1x64pcs,Chilled,PAstry,Belgium,150.00
PaOtDr082,Reindeer Silver Gold,0,Cs (Cs),,Leman,1x64pcs,Chilled,Pastry,Belgium,140.00
PaOtDr083,Xmas Tree with Red Ball Plastic,0,Pkt (Pkt),,Leaman,1x144,Chilled,PAstry,Belgium,100.00
PaOtDr084,Xmas Ring Platic 7cm - 59816,0,Pkt (Pkt),,Leman,1x144,Chilled,Pastry,Belgium,100.00
PaOtDr085,House wth Pine Tree - 59891,0,Pkt (Pkt),,Leaman,1x144,Chilled,Pastry,Belgium,245.00
PaOtDr086,Asst of Axe & Saw Gold,0,Pkt (Pkt),,Leaman,1x100,Chilled,Pastry,Belgium,50.00
PaOtDr087,Pine Cone with Leaves,0,Cs (Cs),,Leaman,1x144,Chilled,PAstry,Belgium,100.00
PaOtDr088,Golden Crumble - 8030827,0,Cs (Cs),,Dobla,1x486,Chilled,Pastry,Holland,125.00
PaOtDr089,Curls Green - 8030216,0,Cs (Cs),,Dobla,1x4kg,Chilled,Pastry,Holland,206.00
PaOtDr090,Curls Red 8030209,0,Cs (Cs),,Dobla,1x4,Chilled,PAstry,Holland,206.00
PaOtDr091,"Christmas Transfer 46122,",0,Pkt (Pkt),,Leman,30 sheet,Pastry and Bakery,Dry,Belgium,250.00
PaOtDr092,Reinder Tree Choco Transfer 76061 3 colour,0,Pkt (Pkt),,Leman,25 Sheet,Pastry and Bakery,Dry,Belgium,250.00
PaOtDr093,Mini Panettone,0,Cs (Cs),,Panettone,12X100g,Pastry and Bakery,Dry,UK,152.00
PaOtDr094,White Truffle Butter,0,PC (PC),,,250gm,Pastry and Bakery,Dry,UAE,75.00
PaOtDr095,Savory Black Sesame Cone,0,Cs (Cs),,LRN,83x6g,Pastry & Bakery,Dry,Hong Kong,168.00
PaOtDr097,Tartelettes Desert Butter Round Filigrano 8.3cm,0,Cs (Cs),Sawhney Foodstuff Trd. Co.,Hug,1x55pcs,Pastry & Bakery,Dry,Swiss,140.00
PaOtDr098,Italian Cake Panettone 500g,0,PC (PC),The French Corner LLC,Maine,500g,Bakery,Dru,Italy,46.00
PaOtDr099,Traditional Panettone,0,Kg (Kg),Jaber Measam Foodstuff LLC,Joy Box,1Kg,Pastry,Dry,UAE,75.66667
PaOtDr100,Classic Pandoro,0,Kg (Kg),Jaber Measam Foodstuff LLC,Joy Box,1Kg,Pastry,Dry,UAE,78.83333
PaOtDr101,Mini Tomato Basket,0,Cs (Cs),Truebell Marketing&Trading LLC,La Rose Noire,294x3g,Pastry & Bakery,Dry,UAE,398.50
PaOtDr102,Stars Dark Chocolate Bulles,2,Cs (Cs),Classic Fine Foods LLC,PCB,6.3x6.4 cm,Pastry,Dry,France,135.00
PaOtDr103,Dessert -Tart Filigrano Butter Round 7CM-7384,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Hug,1x96Pcs,Pastry,Chilled,Swiss,215.00
PaOtDr104,Cookies BiscottiDates & Cranberry,0,Kg (Kg),Yang Susheng Foodstuff Trading LLC,Joy Box,1Kg,Pastry,Dry,UAE,75.00
PaOtDr105,Tart Filigrano Butter Round 7CM-7384,0,Cs (Cs),Sawhney Foodstuff Trd. Co.,Hug,1x96Pcs,Pastry,Chilled,Switzerland,180.00
PaOtDr106,HUG Tartelettes Sweet 5cm Classic,0,Cs (Cs),SFG GENERAL TRADING CO L.L.C,Hug,184's,Miscellaneous,Dry,Swiss,180.00
PaOtDr107,Mini Dessert - Tartelettes 4.2cmOlive / Rosemary,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Hug,160Pc,Dry,Pastry,Swiss,150.00
PaOtDr108,CHOCOLAKE Pistachio Filling Cream 22% 5Kg,0,Tub (Tub),Greens International Gen Trading,CHOCOLAKE,5Kg,Miscellaneous,Dry,Jordan,230.00
PaOtDr109,DGF Royaltine Feuilletine/Crushed Biscuits 2 Kg,0,Pkt (Pkt),Greens International Gen Trading,DGF,2Kg,Miscellaneous,Dry,France,110.00
PaOtDr110,Bakels Pumpernickle Bread Mix,0,Bag (Bag),ARAMTEC GENERAL TRADING LLC,Bakels,1x15Kg,Pastry,Dry,Malaysia,187.00
PaOtDr111,Maina Panettone 100g,0,PC (PC),Sawhney Foodstuff Trd. Co.,Maina,32x100g,Pastry and Bakery,Dry,Italy,9.00
PaOtDr112,Creme Brulee Premix Powder,0,Bag (Bag),EMF,Siebin,1Kg,Pastry,Dry,Germany,33.00
PaOtDr113,Xmas Cookie-Ginger House Printed,0,Pkt (Pkt),Bakemart LLC,C2C,1x2Pc,Pastry,Dry,UAE,8.50
PaOtDr114,Bread Stollen Medium,0,PC (PC),Bakemart LLC,C2C,325-375g,Pastry,Dry,UAE,28.00
PaOtDr115,Plum Cake-Royal Icing,0,PC (PC),Bakemart LLC,C2C,900-1000g,Pastry,Dry,UAE,70.00
